Date,Open,High,Low,Close,Volume,Adj Close
2015-01-22,6.67,6.99,6.644,6.926,6837600,6.528
2015-01-21,6.748,6.748,6.586,6.67,5636300,6.286
2015-01-20,6.48,6.714,6.465,6.677,6213300,6.293
2015-01-19,6.479,6.48,6.411,6.454,3078400,6.083
2015-01-16,6.369,6.461,6.337,6.449,5759400,6.078
2015-01-15,6.34,6.425,6.203,6.412,7198500,6.043
2015-01-14,6.232,6.411,6.193,6.242,6442400,5.883
2015-01-13,6.014,6.308,6.009,6.308,5702600,5.945
2015-01-12,6.014,6.075,5.96,5.99,6010600,5.646
2015-01-09,6.05,6.103,5.932,5.982,6267000,5.638
2015-01-08,6.24,6.241,6.001,6.062,5211300,5.713
2015-01-07,6.18,6.264,6.108,6.141,6741400,5.788
2015-01-06,6.35,6.35,6.113,6.113,6057000,5.761
2015-01-05,6.161,6.423,6.161,6.304,5588600,5.941
2015-01-02,6.25,6.35,6.181,6.214,5160000,5.857
2015-01-01,6.19,6.19,6.19,6.19,000,5.834
2014-12-31,6.195,6.25,6.157,6.19,1815200,5.834
2014-12-30,6.031,6.18,6.00,6.14,3538400,5.787
2014-12-29,6.02,6.128,5.95,6.035,3872600,5.688
2014-12-26,6.04,6.04,6.04,6.04,000,5.693
2014-12-25,6.04,6.04,6.04,6.04,000,5.693
2014-12-24,6.04,6.073,6.00,6.04,786200,5.693
2014-12-23,6.04,6.07,5.988,6.035,2248300,5.688
2014-12-22,6.098,6.111,5.94,6.016,3030800,5.67
2014-12-19,5.91,6.03,5.91,5.98,7194900,5.636
2014-12-18,5.74,5.905,5.658,5.90,8020000,5.561
2014-12-17,5.792,5.792,5.58,5.597,4976900,5.275
2014-12-16,5.751,5.816,5.582,5.816,6582000,5.482
2014-12-15,5.814,5.915,5.702,5.707,3210000,5.379
2014-12-12,5.834,5.937,5.76,5.772,4342200,5.44
2014-12-11,5.837,5.96,5.742,5.871,3749000,5.533
2014-12-10,5.851,5.943,5.804,5.82,3115200,5.485
2014-12-09,6.053,6.062,5.75,5.783,5463300,5.45
2014-12-08,6.198,6.198,6.064,6.071,2918700,5.722
2014-12-05,5.95,6.174,5.944,6.162,3236100,5.808
2014-12-04,5.97,6.048,5.831,5.897,4576300,5.558
2014-12-03,5.847,5.989,5.80,5.974,4542900,5.63
2014-12-02,5.834,5.856,5.751,5.818,3896400,5.483
2014-12-01,5.76,5.941,5.76,5.81,6048300,5.476
2014-11-28,5.76,5.909,5.712,5.747,5873500,5.416
2014-11-27,5.54,5.77,5.491,5.761,4172900,5.43
2014-11-26,5.56,5.576,5.508,5.51,3160500,5.193
2014-11-25,5.481,5.624,5.481,5.53,8080400,5.212
2014-11-24,5.457,5.54,5.44,5.487,4256100,5.171
2014-11-21,5.405,5.48,5.356,5.464,5297200,5.15
2014-11-20,5.34,5.404,5.296,5.39,3990100,5.08
2014-11-19,5.364,5.436,5.328,5.337,5271200,5.03
2014-11-18,5.355,5.40,5.277,5.379,16194500,5.07
2014-11-17,5.298,5.365,5.183,5.355,3946100,5.047
2014-11-14,5.297,5.35,5.274,5.349,4780700,5.041
2014-11-13,5.245,5.32,5.203,5.29,4604800,4.986
2014-11-12,5.359,5.41,5.196,5.218,6340900,4.918
2014-11-11,5.296,5.409,5.284,5.376,6240200,5.067
2014-11-10,5.10,5.284,5.068,5.282,6791500,4.978
2014-11-07,5.312,5.359,5.117,5.133,8229600,4.838
2014-11-06,5.24,5.349,5.15,5.289,9014600,4.985
2014-11-05,5.285,5.353,5.251,5.275,9309300,4.972
2014-11-04,5.30,5.368,5.204,5.243,6507600,4.941
2014-11-03,5.255,5.334,5.225,5.297,6903200,4.992
2014-10-31,5.08,5.249,5.07,5.211,17188600,4.911
2014-10-30,4.859,4.965,4.776,4.965,5847500,4.679
2014-10-29,5.029,5.06,4.84,4.869,11633300,4.589
2014-10-28,4.965,5.072,4.94,4.995,6603400,4.708
2014-10-27,4.898,4.976,4.859,4.945,6820600,4.661
2014-10-24,4.80,4.905,4.741,4.861,7753200,4.581
2014-10-23,4.707,4.87,4.652,4.866,8362500,4.586
2014-10-22,4.70,4.815,4.623,4.709,10278200,4.438
2014-10-21,4.541,4.70,4.481,4.689,8896100,4.419
2014-10-20,4.401,4.56,4.371,4.549,6167300,4.287
2014-10-17,4.35,4.459,4.30,4.424,7637900,4.17
2014-10-16,4.164,4.329,4.019,4.297,17398200,4.05
2014-10-15,4.275,4.439,4.004,4.102,13045700,3.866
2014-10-14,4.069,4.285,4.001,4.278,7526300,4.032
2014-10-13,4.10,4.254,4.055,4.113,6441700,3.876
2014-10-10,4.16,4.253,4.10,4.137,6924600,3.899
2014-10-09,4.431,4.452,4.205,4.23,6332300,3.987
2014-10-08,4.40,4.409,4.285,4.36,7006700,4.109
2014-10-07,4.706,4.706,4.388,4.41,12055700,4.156
2014-10-06,4.69,4.748,4.664,4.72,4848200,4.449
2014-10-03,4.50,4.663,4.483,4.66,9464700,4.392
2014-10-02,4.563,4.595,4.428,4.432,5600500,4.177
2014-10-01,4.684,4.713,4.51,4.59,8468400,4.326
2014-09-30,4.73,4.785,4.691,4.715,5403100,4.444
2014-09-29,4.744,4.79,4.653,4.715,5224600,4.444
2014-09-26,4.658,4.749,4.593,4.743,3931300,4.47
2014-09-25,4.693,4.788,4.657,4.671,5217200,4.402
2014-09-24,4.65,4.682,4.55,4.674,5034900,4.405
2014-09-23,4.765,4.765,4.632,4.653,6652600,4.385
2014-09-22,4.824,4.849,4.758,4.766,3759500,4.492
2014-09-19,4.83,4.90,4.83,4.851,8272800,4.572
2014-09-18,4.74,4.808,4.717,4.78,4185800,4.505
2014-09-17,4.62,4.739,4.62,4.739,3791300,4.466
2014-09-16,4.663,4.673,4.54,4.592,4549800,4.328
2014-09-15,4.66,4.715,4.648,4.673,2094200,4.404
2014-09-12,4.72,4.738,4.66,4.685,2431500,4.416
2014-09-11,4.682,4.74,4.635,4.684,5230600,4.415
2014-09-10,4.61,4.645,4.534,4.645,7669100,4.378
2014-09-09,4.609,4.684,4.59,4.61,4690300,4.345
2014-09-08,4.65,4.662,4.531,4.598,4771900,4.334
2014-09-05,4.73,4.753,4.638,4.642,4621200,4.375
2014-09-04,4.62,4.754,4.58,4.738,7733700,4.466
2014-09-03,4.59,4.737,4.584,4.638,6593100,4.371
2014-09-02,4.561,4.589,4.534,4.581,2376000,4.318
2014-09-01,4.57,4.60,4.532,4.556,2622200,4.294
2014-08-29,4.527,4.574,4.492,4.556,4315600,4.294
2014-08-28,4.565,4.57,4.485,4.527,7178100,4.267
2014-08-27,4.499,4.592,4.499,4.573,5661200,4.31
2014-08-26,4.382,4.499,4.361,4.499,4368800,4.24
2014-08-25,4.361,4.399,4.32,4.395,2965000,4.142
2014-08-22,4.316,4.358,4.265,4.338,3849100,4.089
2014-08-21,4.335,4.344,4.267,4.309,8017100,4.061
2014-08-20,4.27,4.32,4.21,4.32,3813200,4.072
2014-08-19,4.29,4.332,4.235,4.261,4297700,4.016
2014-08-18,4.205,4.29,4.192,4.254,3791300,4.009
2014-08-15,4.159,4.222,4.119,4.138,7570400,3.90
2014-08-14,4.154,4.212,4.13,4.141,4251600,3.903
2014-08-13,4.205,4.21,4.132,4.16,3457300,3.921
2014-08-12,4.156,4.246,4.131,4.167,6311800,3.927
2014-08-11,4.027,4.166,4.001,4.152,7366100,3.913
2014-08-08,3.929,4.048,3.85,3.965,11680300,3.737
2014-08-07,4.026,4.145,3.98,3.989,7135700,3.76
2014-08-06,3.95,4.06,3.914,4.042,9679300,3.81
2014-08-05,4.121,4.149,3.928,4.005,9182700,3.775
2014-08-04,4.302,4.316,4.106,4.106,6434400,3.87
2014-08-01,4.265,4.368,4.141,4.262,9761400,4.017
2014-07-31,4.292,4.292,4.10,4.194,8679500,3.953
2014-07-30,4.251,4.283,4.205,4.26,2804100,4.015
2014-07-29,4.29,4.309,4.251,4.257,3734800,4.012
2014-07-28,4.335,4.349,4.244,4.282,6342000,4.036
2014-07-25,4.31,4.378,4.252,4.276,6482600,4.03
2014-07-24,4.231,4.35,4.153,4.314,6659400,4.066
2014-07-23,4.23,4.31,4.186,4.245,4182700,4.001
2014-07-22,4.119,4.234,4.103,4.215,5526000,3.973
2014-07-21,4.184,4.191,4.075,4.079,4503700,3.844
2014-07-18,4.131,4.246,4.104,4.166,9822900,3.926
2014-07-17,4.32,4.323,4.173,4.173,6589200,3.933
2014-07-16,4.228,4.38,4.18,4.32,7825100,4.072
2014-07-15,4.115,4.236,4.053,4.20,9086300,3.958
2014-07-14,4.197,4.222,4.071,4.121,7319600,3.884
2014-07-11,4.20,4.309,4.113,4.14,11898400,3.902
2014-07-10,4.271,4.283,4.079,4.18,16362700,3.94
2014-07-09,4.25,4.355,4.222,4.276,13388600,4.03
2014-07-08,4.49,4.49,4.173,4.228,19580700,3.985
2014-07-07,4.645,4.688,4.54,4.552,11212700,4.29
2014-07-04,4.624,4.706,4.59,4.639,7327300,4.372
2014-07-03,4.61,4.735,4.558,4.602,7698600,4.337
2014-07-02,4.707,4.76,4.575,4.60,11197600,4.335
2014-07-01,4.662,4.727,4.636,4.682,3746500,4.413
2014-06-30,4.796,4.807,4.60,4.631,8264400,4.365
2014-06-27,4.829,4.842,4.764,4.791,3547200,4.515
2014-06-26,4.795,4.833,4.751,4.812,4488200,4.535
2014-06-25,4.786,4.829,4.704,4.767,9696500,4.493
2014-06-24,4.775,4.845,4.751,4.831,5180800,4.553
2014-06-23,4.82,4.859,4.732,4.76,7604400,4.486
2014-06-20,4.70,4.82,4.675,4.80,7226600,4.524
2014-06-19,4.772,4.799,4.68,4.696,10194900,4.426
2014-06-18,4.811,4.842,4.70,4.716,11798900,4.445
2014-06-17,4.77,4.859,4.72,4.77,7379600,4.496
2014-06-16,4.761,4.814,4.706,4.74,6495300,4.467
2014-06-13,4.879,4.881,4.692,4.759,10366800,4.485
2014-06-12,4.964,4.972,4.84,4.881,7427500,4.60
2014-06-11,5.086,5.12,4.837,4.965,10607600,4.679
2014-06-10,5.19,5.204,5.08,5.108,6080500,4.814
2014-06-09,5.196,5.239,5.166,5.193,3585300,4.894
2014-06-06,5.00,5.187,4.986,5.174,7326700,4.876
2014-06-05,4.98,5.022,4.912,4.979,6776300,4.693
2014-06-04,4.885,4.98,4.881,4.962,3185200,4.677
2014-06-03,4.962,4.976,4.884,4.915,9255800,4.632
2014-06-02,4.89,4.949,4.885,4.947,6458600,4.662
2014-05-30,4.814,4.877,4.808,4.86,3594700,4.58
2014-05-29,4.866,4.896,4.792,4.849,7522700,4.57
2014-05-28,4.84,4.915,4.813,4.845,8192700,4.566
2014-05-27,4.765,4.854,4.738,4.846,9142900,4.567
2014-05-26,4.735,4.78,4.725,4.771,3425400,4.497
2014-05-23,4.721,4.725,4.617,4.70,4536600,4.43
2014-05-22,4.68,4.72,4.655,4.699,3630700,4.429
2014-05-21,4.60,4.717,4.593,4.668,5517600,4.40
2014-05-20,4.562,4.68,4.553,4.658,4978900,4.39
2014-05-19,4.425,4.559,4.342,4.551,7634800,4.289
2014-05-16,4.533,4.538,4.301,4.41,11489400,4.156
2014-05-15,4.75,4.797,4.479,4.498,8808100,4.239
2014-05-14,4.879,4.88,4.751,4.76,6074200,4.486
2014-05-13,4.865,4.906,4.811,4.846,6470600,4.567
2014-05-12,4.76,4.841,4.705,4.83,5035000,4.552
2014-05-09,5.00,5.069,4.691,4.73,7696900,4.458
2014-05-08,4.817,4.999,4.817,4.952,3633100,4.667
2014-05-07,4.954,4.974,4.80,4.805,4730300,4.529
2014-05-06,4.936,5.015,4.917,4.98,4044300,4.694
2014-05-05,4.953,4.967,4.82,4.91,1593500,4.628
2014-05-02,4.94,5.008,4.94,4.95,2455600,4.665
2014-05-01,4.93,4.93,4.93,4.93,000,4.646
2014-04-30,4.826,4.93,4.811,4.93,3388200,4.646
2014-04-29,4.857,4.903,4.815,4.855,3447700,4.576
2014-04-28,4.92,4.95,4.82,4.82,3655900,4.543
2014-04-25,4.999,5.033,4.845,4.856,3071700,4.577
2014-04-24,4.995,5.099,4.931,5.03,5266000,4.741
2014-04-23,4.983,5.03,4.921,4.949,4512500,4.664
2014-04-22,4.98,5.015,4.90,4.99,4422600,4.703
2014-04-21,4.93,4.93,4.93,4.93,000,4.646
2014-04-18,4.93,4.93,4.93,4.93,000,4.646
2014-04-17,4.818,4.945,4.772,4.93,5181200,4.646
2014-04-16,4.619,4.808,4.618,4.808,9061600,4.531
2014-04-15,4.585,4.633,4.53,4.56,6998500,4.298
2014-04-14,4.728,4.77,4.477,4.562,8238200,4.30
2014-04-11,4.98,4.997,4.71,4.728,12285800,4.456
2014-04-10,5.12,5.165,5.001,5.003,3162000,4.715
2014-04-09,5.086,5.145,5.053,5.098,4525000,4.805
2014-04-08,5.238,5.238,4.916,5.06,4877200,4.769
2014-04-07,5.352,5.365,5.194,5.212,5164400,4.912
2014-04-04,5.30,5.422,5.282,5.383,3833800,5.073
2014-04-03,5.284,5.34,5.236,5.286,3405900,4.982
2014-04-02,5.148,5.28,5.137,5.28,5469300,4.976
2014-04-01,5.085,5.13,5.046,5.13,6519200,4.835
2014-03-31,5.098,5.102,5.03,5.06,4014400,4.769
2014-03-28,5.037,5.07,5.002,5.065,3464200,4.774
2014-03-27,5.075,5.09,4.965,5.00,5068400,4.712
2014-03-26,5.047,5.12,5.01,5.086,1912500,4.793
2014-03-25,4.969,5.079,4.92,5.02,4464800,4.731
2014-03-24,5.07,5.07,4.89,4.908,4381500,4.626
2014-03-21,5.08,5.115,5.02,5.03,5275300,4.741
2014-03-20,5.12,5.162,5.027,5.08,5353600,4.788
2014-03-19,5.171,5.198,5.116,5.16,2119500,4.863
2014-03-18,5.129,5.217,5.067,5.17,6860600,4.873
2014-03-17,5.02,5.145,5.016,5.14,6588300,4.844
2014-03-14,5.15,5.17,4.956,5.02,10590300,4.731
2014-03-13,5.35,5.375,5.185,5.19,5035800,4.892
2014-03-12,5.45,5.45,5.236,5.33,9314700,5.023
2014-03-11,5.25,5.385,5.235,5.347,6145600,5.039
2014-03-10,5.325,5.398,5.19,5.22,5641400,4.92
2014-03-07,5.403,5.475,5.331,5.345,6546500,5.038
2014-03-06,5.425,5.489,5.396,5.42,4693000,5.108
2014-03-05,5.335,5.416,5.319,5.396,8703900,5.086
2014-03-04,5.202,5.366,5.175,5.357,7316600,5.049
2014-03-03,5.274,5.281,5.095,5.154,6497400,4.858
2014-02-28,5.45,5.45,5.255,5.292,9390300,4.988
2014-02-27,5.531,5.55,5.41,5.514,6401500,5.197
2014-02-26,5.49,5.569,5.468,5.55,3296000,5.231
2014-02-25,5.39,5.495,5.381,5.488,4874500,5.172
2014-02-24,5.421,5.487,5.371,5.41,3418800,5.099
2014-02-21,5.499,5.50,5.385,5.429,2846500,5.117
2014-02-20,5.37,5.481,5.311,5.47,4935200,5.155
2014-02-19,5.466,5.495,5.402,5.43,2703000,5.118
2014-02-18,5.461,5.472,5.392,5.467,3646600,5.153
2014-02-17,5.50,5.501,5.41,5.419,2045500,5.107
2014-02-14,5.407,5.547,5.405,5.47,3721300,5.155
2014-02-13,5.22,5.39,5.126,5.388,3607000,5.078
2014-02-12,5.183,5.25,5.137,5.231,2857000,4.93
2014-02-11,5.145,5.18,5.102,5.165,2787800,4.868
2014-02-10,5.199,5.20,5.05,5.094,1935800,4.801
2014-02-07,5.085,5.17,5.085,5.164,2840400,4.867
2014-02-06,5.00,5.14,4.99,5.07,4649800,4.778
2014-02-05,4.976,5.03,4.878,4.964,3653800,4.679
2014-02-04,4.969,5.031,4.851,4.959,3073200,4.674
2014-02-03,5.09,5.15,4.985,4.985,2601800,4.698
2014-01-31,5.09,5.09,4.95,5.077,5172400,4.785
2014-01-30,4.918,5.103,4.915,5.10,4485900,4.807
2014-01-29,5.00,5.05,4.81,4.898,7599500,4.616
2014-01-28,4.902,4.963,4.867,4.95,3320000,4.665
2014-01-27,4.91,4.944,4.802,4.865,6096300,4.585
2014-01-24,5.22,5.25,4.894,4.896,4938700,4.614
2014-01-23,5.35,5.36,5.18,5.199,3880800,4.90
2014-01-22,5.27,5.358,5.253,5.348,3951500,5.04
2014-01-21,5.169,5.282,5.166,5.239,6288000,4.938
2014-01-20,5.169,5.213,5.15,5.16,5480800,4.863
2014-01-17,5.223,5.231,5.146,5.195,2433900,4.896
2014-01-16,5.274,5.319,5.202,5.229,4079700,4.928
2014-01-15,5.24,5.30,5.178,5.282,4140900,4.978
2014-01-14,5.13,5.247,5.044,5.247,6139700,4.945
2014-01-13,5.165,5.235,5.15,5.166,3600700,4.869
2014-01-10,5.18,5.252,5.107,5.16,4711700,4.863
2014-01-09,5.269,5.358,5.143,5.20,6302200,4.901
2014-01-08,5.191,5.288,5.163,5.273,4392200,4.97
2014-01-07,5.007,5.171,4.968,5.17,9070100,4.873
2014-01-06,4.89,5.023,4.852,4.985,2973100,4.698
2014-01-03,4.859,4.96,4.847,4.92,3187600,4.637
2014-01-02,4.82,4.928,4.811,4.882,4092100,4.601
2014-01-01,4.839,4.839,4.839,4.839,000,4.561
2013-12-31,4.773,4.839,4.76,4.839,1135200,4.561
2013-12-30,4.86,4.86,4.739,4.784,4014000,4.509
2013-12-27,4.824,4.86,4.776,4.83,5065100,4.552
2013-12-26,4.80,4.80,4.80,4.80,000,4.524
2013-12-25,4.80,4.80,4.80,4.80,000,4.524
2013-12-24,4.734,4.815,4.70,4.80,956700,4.524
2013-12-23,4.765,4.765,4.651,4.714,2159900,4.443
2013-12-20,4.68,4.769,4.68,4.74,11124200,4.467
2013-12-19,4.60,4.68,4.587,4.673,5204900,4.404
2013-12-18,4.507,4.562,4.471,4.552,4187100,4.29
2013-12-17,4.511,4.57,4.451,4.46,4682800,4.203
2013-12-16,4.45,4.54,4.448,4.52,2757600,4.26
2013-12-13,4.397,4.493,4.388,4.45,4579400,4.194
2013-12-12,4.406,4.434,4.368,4.398,2345300,4.145
2013-12-11,4.42,4.437,4.303,4.398,10163500,4.145
2013-12-10,4.361,4.456,4.34,4.413,3040800,4.159
2013-12-09,4.265,4.393,4.265,4.376,4741200,4.124
2013-12-06,4.321,4.347,4.232,4.279,4711900,4.033
2013-12-05,4.413,4.43,4.327,4.328,2969200,4.079
2013-12-04,4.409,4.466,4.384,4.414,3165400,4.16
2013-12-03,4.452,4.452,4.351,4.41,4072000,4.156
2013-12-02,4.42,4.48,4.38,4.446,5092000,4.19
2013-11-29,4.454,4.455,4.401,4.416,7106800,4.162
2013-11-28,4.559,4.559,4.42,4.447,6553100,4.191
2013-11-27,4.52,4.56,4.497,4.529,3668500,4.269
2013-11-26,4.45,4.508,4.434,4.475,6159400,4.218
2013-11-25,4.395,4.495,4.385,4.454,6773800,4.198
2013-11-22,4.339,4.411,4.33,4.359,3279800,4.108
2013-11-21,4.231,4.33,4.216,4.33,3414200,4.081
2013-11-20,4.226,4.263,4.20,4.249,3992000,4.005
2013-11-19,4.318,4.352,4.206,4.211,3790800,3.969
2013-11-18,4.36,4.456,4.303,4.321,4466100,4.072
2013-11-15,4.497,4.515,4.319,4.331,4560800,4.082
2013-11-14,4.501,4.542,4.413,4.454,2954600,4.198
2013-11-13,4.533,4.581,4.421,4.437,3731700,4.182
2013-11-12,4.583,4.613,4.523,4.557,3608800,4.295
2013-11-11,4.455,4.633,4.45,4.569,3601800,4.306
2013-11-08,4.23,4.557,4.23,4.53,7801700,4.269
2013-11-07,4.18,4.223,4.099,4.176,3891700,3.936
2013-11-06,4.148,4.238,4.148,4.177,3528800,3.937
2013-11-05,4.169,4.188,4.071,4.116,7977100,3.879
2013-11-04,4.078,4.19,4.052,4.158,6071800,3.919
2013-11-01,4.125,4.19,4.072,4.172,4369500,3.932
2013-10-31,4.088,4.167,4.088,4.10,11874400,3.864
2013-10-30,4.095,4.158,4.084,4.094,8511400,3.859
2013-10-29,4.036,4.109,4.016,4.094,8691800,3.859
2013-10-28,4.11,4.149,4.022,4.049,3936700,3.816
2013-10-25,4.246,4.275,4.092,4.10,8192300,3.864
2013-10-24,4.301,4.329,4.256,4.279,6613500,4.033
2013-10-23,4.22,4.308,4.22,4.286,8974400,4.04
2013-10-22,4.258,4.284,4.15,4.221,4888900,3.978
2013-10-21,4.25,4.357,4.227,4.31,3580600,4.062
2013-10-18,4.18,4.241,4.174,4.241,3982000,3.997
2013-10-17,4.116,4.178,4.086,4.17,2649500,3.93
2013-10-16,4.089,4.15,4.064,4.13,2755200,3.892
2013-10-15,4.06,4.125,4.056,4.11,3978100,3.874
2013-10-14,4.03,4.041,3.976,4.04,3699500,3.808
2013-10-11,4.02,4.06,3.994,4.019,2680100,3.788
2013-10-10,3.886,4.027,3.863,4.00,4369900,3.77
2013-10-09,3.919,3.919,3.83,3.858,5280500,3.636
2013-10-08,3.99,4.004,3.883,3.906,3011400,3.681
2013-10-07,4.024,4.033,3.932,3.981,4103600,3.752
2013-10-04,4.07,4.08,4.028,4.06,8714800,3.827
2013-10-03,4.11,4.18,4.043,4.08,4961400,3.845
2013-10-02,4.106,4.134,4.05,4.13,4690500,3.892
2013-10-01,4.028,4.146,4.025,4.129,4330100,3.892
2013-09-30,3.977,4.048,3.97,4.04,2601700,3.808
2013-09-27,4.044,4.078,3.995,4.028,7090700,3.796
2013-09-26,4.07,4.09,3.992,4.03,2771400,3.798
2013-09-25,3.92,4.073,3.909,4.058,8036200,3.825
2013-09-24,3.90,3.949,3.851,3.94,2595700,3.713
2013-09-23,3.896,3.906,3.862,3.886,1177300,3.663
2013-09-20,3.847,3.917,3.844,3.90,4263600,3.676
2013-09-19,3.90,3.919,3.835,3.85,2766600,3.629
2013-09-18,3.915,3.932,3.826,3.872,3932200,3.649
2013-09-17,3.885,3.93,3.825,3.926,3507200,3.70
2013-09-16,3.797,3.885,3.797,3.88,3609200,3.657
2013-09-13,3.764,3.767,3.66,3.759,3075600,3.543
2013-09-12,3.72,3.79,3.69,3.742,5642800,3.527
2013-09-11,3.793,3.857,3.699,3.71,6209900,3.497
2013-09-10,3.658,3.806,3.655,3.798,6263700,3.58
2013-09-09,3.572,3.628,3.564,3.628,4311300,3.419
2013-09-06,3.56,3.639,3.52,3.586,4056800,3.38
2013-09-05,3.451,3.587,3.44,3.559,8190100,3.354
2013-09-04,3.448,3.476,3.295,3.44,5703200,3.242
2013-09-03,3.479,3.529,3.427,3.465,7758900,3.266
2013-09-02,3.349,3.504,3.349,3.489,12509300,3.288
2013-08-30,3.443,3.47,3.342,3.359,3064000,3.166
2013-08-29,3.365,3.472,3.365,3.431,3917000,3.234
2013-08-28,3.479,3.479,3.252,3.346,9002300,3.154
2013-08-27,3.60,3.652,3.476,3.48,6595100,3.28
2013-08-26,3.676,3.698,3.612,3.665,2344000,3.454
2013-08-23,3.627,3.717,3.621,3.678,2207700,3.466
2013-08-22,3.581,3.668,3.573,3.644,3214100,3.434
2013-08-21,3.60,3.61,3.541,3.568,1335800,3.363
2013-08-20,3.605,3.61,3.525,3.577,1874300,3.371
2013-08-19,3.612,3.661,3.588,3.611,2464200,3.403
2013-08-16,3.632,3.66,3.525,3.615,5210300,3.407
2013-08-15,3.714,3.721,3.61,3.621,4600300,3.413
2013-08-14,3.798,3.847,3.682,3.713,3480300,3.499
2013-08-13,3.68,3.764,3.65,3.76,6118700,3.544
2013-08-12,3.751,3.77,3.635,3.647,3425700,3.437
2013-08-09,3.762,3.816,3.748,3.766,2885300,3.549
2013-08-08,3.72,3.78,3.641,3.755,3558400,3.539
2013-08-07,3.771,3.771,3.633,3.715,4539400,3.501
2013-08-06,3.777,3.837,3.697,3.724,7201200,3.51
2013-08-05,3.62,3.78,3.616,3.78,3821500,3.563
2013-08-02,3.45,3.663,3.422,3.652,6304300,3.442
2013-08-01,3.338,3.426,3.338,3.41,3808600,3.214
2013-07-31,3.345,3.35,3.298,3.334,9214200,3.142
2013-07-30,3.373,3.38,3.332,3.35,2683300,3.157
2013-07-29,3.361,3.385,3.355,3.373,2170600,3.179
2013-07-26,3.388,3.388,3.33,3.343,1333500,3.151
2013-07-25,3.396,3.407,3.329,3.353,2526900,3.16
2013-07-24,3.364,3.412,3.33,3.39,3546700,3.195
2013-07-23,3.349,3.357,3.281,3.324,2344700,3.133
2013-07-22,3.354,3.387,3.324,3.349,2594400,3.156
2013-07-19,3.265,3.373,3.253,3.352,5337800,3.159
2013-07-18,3.148,3.293,3.148,3.29,3764800,3.101
2013-07-17,3.145,3.192,3.11,3.18,4391600,2.997
2013-07-16,3.18,3.18,3.092,3.14,6857700,2.959
2013-07-15,3.13,3.176,3.127,3.176,1763900,2.993
2013-07-12,3.121,3.164,3.094,3.13,2664800,2.95
2013-07-11,3.19,3.19,3.045,3.117,3417900,2.938
2013-07-10,3.177,3.218,3.11,3.156,1691600,2.974
2013-07-09,3.211,3.222,3.167,3.20,3010500,3.016
2013-07-08,3.173,3.212,3.132,3.18,4643000,2.997
2013-07-05,3.18,3.203,3.127,3.143,2237000,2.962
2013-07-04,3.146,3.202,3.109,3.18,3049900,2.997
2013-07-03,3.068,3.145,3.01,3.102,5835400,2.924
2013-07-02,3.12,3.15,3.09,3.112,1732200,2.933
2013-07-01,3.11,3.17,3.047,3.156,2180000,2.974
2013-06-28,3.061,3.122,3.06,3.086,2460100,2.909
2013-06-27,3.02,3.102,3.016,3.075,230377500,2.898
2013-06-26,3.002,3.133,3.002,3.102,3386800,2.924
2013-06-25,2.999,3.044,2.99,3.016,4439500,2.843
2013-06-24,3.024,3.074,2.953,2.98,2427900,2.809
2013-06-21,3.098,3.125,3.05,3.05,3679200,2.875
2013-06-20,3.049,3.114,3.042,3.097,3202900,2.919
2013-06-19,3.114,3.131,3.07,3.10,4517500,2.922
2013-06-18,3.109,3.135,3.08,3.10,2844600,2.922
2013-06-17,3.118,3.118,3.066,3.066,4229300,2.89
2013-06-14,3.04,3.121,3.04,3.088,2716500,2.91
2013-06-13,2.956,3.071,2.909,3.071,1916700,2.894
2013-06-12,3.005,3.043,2.987,2.99,5095700,2.818
2013-06-11,3.123,3.142,2.987,3.01,3267000,2.837
2013-06-10,3.186,3.226,3.115,3.144,5848100,2.963
2013-06-07,3.128,3.196,3.091,3.175,3196200,2.992
2013-06-06,3.187,3.23,3.138,3.138,3219600,2.958
2013-06-05,3.235,3.26,3.19,3.19,3163500,3.007
2013-06-04,3.244,3.29,3.23,3.246,2169900,3.059
2013-06-03,3.207,3.251,3.207,3.22,9004500,3.035
2013-05-31,3.264,3.315,3.224,3.26,3745100,3.073
2013-05-30,3.188,3.303,3.188,3.264,1690100,3.076
2013-05-29,3.253,3.309,3.18,3.192,18949200,3.008
2013-05-28,3.20,3.333,3.199,3.30,4027700,3.11
2013-05-27,3.175,3.189,3.155,3.167,663000,2.985
2013-05-24,3.261,3.285,3.141,3.18,3310800,2.997
2013-05-23,3.223,3.286,3.20,3.259,2141300,3.072
2013-05-22,3.28,3.346,3.261,3.34,1926000,3.148
2013-05-21,3.338,3.35,3.265,3.284,1703100,3.095
2013-05-20,3.283,3.35,3.283,3.35,1727100,3.157
2013-05-17,3.269,3.325,3.242,3.304,5186700,3.114
2013-05-16,3.208,3.294,3.19,3.284,2212900,3.095
2013-05-15,3.175,3.212,3.168,3.19,2271500,3.007
2013-05-14,3.182,3.20,3.111,3.20,4868800,3.016
2013-05-13,3.236,3.259,3.113,3.20,4158500,3.016
2013-05-10,3.29,3.305,3.171,3.261,4222900,3.073
2013-05-09,3.343,3.343,3.295,3.32,1194300,3.129
2013-05-08,3.349,3.36,3.261,3.33,4067100,3.138
2013-05-07,3.273,3.37,3.273,3.32,2403000,3.129
2013-05-06,3.285,3.299,3.21,3.257,1981900,3.07
2013-05-03,3.26,3.33,3.236,3.313,1914300,3.122
2013-05-02,3.24,3.277,3.223,3.261,2126000,3.073
